,CN_Voro
18051,14
18052,13
18053,13
18054,14
18055,12
18056,14
18057,14
18058,16
18059,11
18060,14
18061,14
18062,13
18063,15
18064,14
18065,13
18066,13
18067,14
18068,11
18069,13
18070,12
18071,11
18072,12
18073,14
18074,13
18075,12
18076,16
18077,14
18078,15
18079,13
18080,15
18081,12
18082,14
18083,12
18084,12
18085,13
18086,14
18087,13
18088,15
18089,13
18090,14
18091,14
18092,14
18093,13
18094,12
18095,15
18096,13
18097,14
18098,12
18099,14
18100,14
18101,13
18102,14
18103,11
18104,13
18105,14
18106,12
18107,14
18108,14
18109,12
18110,13
18111,14
18112,14
18113,11
18114,12
18115,14
18116,13
18117,11
18118,14
18119,14
18120,12
18121,10
18122,13
18123,12
18124,14
18125,14
18126,13
18127,13
18128,13
18129,15
18130,15
18131,15
18132,14
18133,13
18134,14
18135,14
18136,15
18137,13
18138,14
18139,12
18140,16
18141,14
18142,14
18143,15
18144,15
18145,13
18146,14
18147,13
18148,13
18149,13
18150,12
18151,15
18152,15
18153,12
18154,13
18155,13
18156,12
18157,12
18158,16
18159,14
18160,16
18161,12
18162,15
18163,13
18164,13
18165,11
18166,15
18167,15
18168,11
18169,13
18170,11
18171,16
18172,14
18173,14
18174,13
18175,14
18176,14
18177,11
18178,14
18179,13
18180,14
18181,10
18182,14
18183,13
18184,15
18185,14
18186,12
18187,11
18188,11
18189,11
18190,12
18191,11
18192,12
18193,14
18194,10
18195,15
18196,13
18197,15
18198,14
18199,15
18200,11
18201,13
18202,13
18203,14
18204,12
18205,15
18206,14
18207,13
18208,13
18209,11
18210,15
18211,12
18212,14
18213,12
18214,14
18215,13
18216,10
18217,12
18218,15
18219,10
18220,15
18221,12
18222,13
18223,11
18224,14
18225,12
18226,14
18227,13
18228,10
18229,10
18230,12
18231,12
18232,13
18233,14
18234,12
18235,14
18236,13
18237,16
18238,14
18239,12
18240,14
18241,14
18242,14
18243,12
18244,14
18245,12
18246,13
18247,13
18248,13
18249,14
18250,11
18251,12
18252,15
18253,13
18254,13
18255,15
18256,15
18257,11
18258,14
18259,12
18260,14
18261,12
18262,13
18263,13
18264,11
18265,13
18266,12
18267,14
18268,10
18269,14
18270,15
18271,12
18272,16
18273,14
18274,13
18275,14
18276,16
18277,12
18278,14
18279,15
18280,12
18281,11
18282,13
18283,13
18284,13
18285,11
18286,12
18287,14
18288,12
18289,13
18290,12
18291,14
18292,11
18293,15
18294,13
18295,15
18296,12
18297,14
18298,14
18299,12
18300,14
18301,11
18302,15
18303,14
18304,12
18305,14
18306,15
18307,13
18308,15
18309,12
18310,14
18311,14
18312,13
18313,12
18314,12
18315,11
18316,12
18317,13
18318,10
18319,12
18320,13
18321,13
18322,14
18323,16
18324,11
18325,14
18326,14
18327,13
18328,15
18329,14
18330,15
18331,15
18332,15
18333,14
18334,14
18335,10
18336,15
18337,13
18338,13
18339,14
18340,10
18341,10
18342,12
18343,14
18344,13
18345,13
18346,15
18347,13
18348,11
18349,12
18350,14
18351,12
18352,15
18353,12
18354,14
18355,12
18356,14
18357,12
18358,14
18359,13
18360,15
18361,14
18362,13
18363,13
18364,13
18365,15
18366,14
18367,13
18368,11
18369,12
18370,11
18371,14
18372,11
18373,12
18374,11
18375,14
18376,13
18377,13
18378,15
18379,15
18380,14
18381,12
18382,15
18383,13
18384,13
18385,10
18386,12
18387,10
18388,13
18389,14
18390,14
18391,14
18392,14
18393,11
18394,15
18395,14
18396,14
18397,14
18398,14
18399,13
18400,14
18401,12
18402,15
18403,13
18404,11
18405,11
18406,13
18407,15
18408,13
18409,13
18410,14
18411,14
18412,11
18413,12
18414,11
18415,14
18416,13
18417,14
18418,13
18419,14
18420,15
18421,12
18422,13
18423,14
18424,12
18425,14
18426,15
18427,14
18428,15
18429,14
18430,14
18431,13
18432,12
18433,11
18434,11
18435,14
18436,14
18437,12
18438,14
18439,15
18440,14
18441,13
18442,14
18443,14
18444,14
18445,12
18446,16
18447,16
18448,13
18449,13
18450,13
18451,13
18452,12
18453,13
18454,13
18455,13
18456,14
18457,13
18458,16
18459,14
18460,13
18461,14
18462,12
18463,15
18464,11
18465,12
18466,15
18467,13
18468,14
18469,13
18470,15
18471,13
18472,13
18473,12
18474,13
18475,12
18476,13
18477,14
18478,11
18479,12
18480,12
18481,14
18482,13
18483,14
18484,11
18485,14
18486,11
18487,13
18488,12
18489,15
18490,12
18491,14
18492,13
18493,13
18494,12
18495,14
18496,15
18497,12
18498,13
18499,11
18500,14
18501,14
18502,13
18503,14
18504,10
18505,11
18506,12
18507,13
18508,15
18509,14
18510,15
18511,14
18512,14
18513,15
18514,10
18515,13
18516,12
18517,15
18518,14
18519,15
18520,15
18521,15
18522,14
18523,14
18524,14
18525,11
18526,16
18527,15
18528,14
18529,14
18530,15
18531,12
18532,13
18533,14
18534,13
18535,13
18536,12
18537,13
18538,12
18539,15
18540,15
18541,14
18542,12
18543,16
18544,16
18545,13
18546,14
18547,14
18548,14
18549,14
18550,11
18551,14
18552,14
18553,15
18554,14
18555,15
18556,12
18557,14
18558,12
18559,11
18560,12
18561,12
18562,13
18563,13
18564,12
18565,15
18566,14
18567,13
18568,13
18569,14
18570,11
18571,12
18572,13
18573,14
18574,13
18575,14
18576,14
18577,12
18578,14
18579,15
18580,13
18581,14
18582,13
18583,14
18584,13
18585,16
18586,13
18587,12
18588,13
18589,11
18590,14
18591,13
18592,15
18593,13
18594,14
18595,14
18596,16
18597,13
18598,14
18599,14
18600,14
18601,13
18602,16
18603,13
18604,10
18605,15
18606,11
18607,14
18608,15
18609,12
18610,14
18611,13
18612,13
18613,13
18614,12
18615,13
18616,13
18617,13
18618,11
18619,13
18620,12
18621,12
18622,12
18623,13
18624,12
18625,10
18626,11
18627,12
18628,15
18629,14
18630,14
18631,13
18632,14
18633,15
18634,14
18635,13
18636,14
18637,15
18638,15
18639,14
18640,13
18641,14
18642,14
18643,12
18644,10
18645,13
18646,15
18647,13
18648,11
18649,12
18650,13
18651,13
18652,13
18653,14
18654,14
18655,13
18656,13
18657,13
18658,14
18659,13
18660,12
18661,13
18662,15
18663,15
18664,15
18665,12
18666,11
18667,15
18668,14
18669,14
18670,10
18671,13
18672,13
18673,14
18674,15
18675,13
18676,14
18677,13
18678,13
18679,14
18680,14
18681,13
18682,11
18683,14
18684,13
18685,14
18686,11
18687,13
18688,12
18689,15
18690,14
18691,12
18692,13
18693,12
18694,14
18695,13
18696,13
18697,10
18698,15
18699,12
18700,15
18701,16
18702,14
18703,14
18704,10
18705,15
18706,11
18707,15
18708,14
18709,13
18710,13
18711,10
18712,14
18713,12
18714,15
18715,15
18716,13
18717,13
18718,14
18719,9
18720,13
18721,13
18722,14
18723,11
18724,12
18725,11
18726,11
18727,16
18728,13
18729,13
18730,14
18731,13
18732,14
18733,12
18734,13
18735,13
18736,12
18737,12
18738,15
18739,14
18740,14
18741,14
18742,13
18743,14
18744,14
18745,15
18746,14
18747,12
18748,10
18749,12
18750,16
18751,15
18752,15
18753,15
18754,14
18755,13
18756,13
18757,12
18758,14
18759,14
18760,11
18761,13
18762,14
18763,13
18764,13
18765,14
18766,15
18767,14
18768,13
18769,13
18770,12
18771,12
18772,12
18773,14
18774,14
18775,14
18776,15
18777,15
18778,13
18779,15
18780,12
18781,13
18782,10
18783,14
18784,12
18785,15
18786,12
18787,14
18788,15
18789,14
18790,14
18791,13
18792,14
18793,12
18794,14
18795,11
18796,11
18797,13
18798,15
18799,12
18800,13
18801,13
18802,10
18803,15
18804,13
18805,12
18806,11
18807,14
18808,11
18809,14
18810,14
18811,13
18812,13
18813,13
18814,11
18815,13
18816,12
18817,12
18818,14
18819,14
18820,14
18821,12
18822,12
18823,10
18824,12
18825,15
18826,13
18827,11
18828,15
18829,13
18830,13
18831,12
18832,15
18833,14
18834,13
18835,12
18836,10
18837,13
18838,12
18839,15
18840,12
18841,14
18842,15
18843,14
18844,12
18845,14
18846,14
18847,17
18848,14
18849,16
18850,11
18851,13
18852,12
18853,14
18854,14
18855,14
18856,13
18857,13
18858,15
18859,14
18860,14
18861,13
18862,14
18863,13
18864,13
18865,12
18866,15
18867,11
18868,17
18869,12
18870,15
18871,14
18872,13
18873,14
18874,14
18875,14
18876,11
18877,14
18878,12
18879,12
18880,14
18881,11
18882,10
18883,13
18884,14
18885,15
18886,11
18887,14
18888,14
18889,14
18890,12
18891,13
18892,15
18893,14
18894,13
18895,14
18896,14
18897,13
18898,12
18899,12
18900,13
18901,12
18902,10
18903,14
18904,11
18905,14
18906,14
18907,14
18908,11
18909,13
18910,13
18911,12
18912,13
18913,13
18914,13
18915,10
18916,14
18917,14
18918,13
18919,12
18920,13
18921,13
18922,14
18923,14
18924,12
18925,13
18926,14
18927,12
18928,12
18929,15
18930,16
18931,13
18932,13
18933,12
18934,14
18935,13
18936,11
18937,13
18938,15
18939,14
18940,13
18941,12
18942,15
18943,14
18944,14
18945,13
18946,12
18947,11
18948,15
18949,14
18950,13
18951,15
18952,12
18953,12
18954,15
18955,14
18956,13
18957,12
18958,11
18959,14
18960,14
18961,12
18962,16
18963,14
18964,12
18965,12
18966,12
18967,13
18968,14
18969,13
18970,15
18971,12
18972,13
18973,15
18974,14
18975,13
18976,13
18977,14
18978,13
18979,12
18980,13
18981,12
18982,14
18983,13
18984,17
18985,13
18986,13
18987,11
18988,14
18989,14
18990,14
18991,14
18992,12
18993,11
18994,12
18995,14
18996,13
18997,12
18998,11
18999,14
19000,13
19001,14
19002,15
19003,15
19004,14
19005,15
19006,15
19007,16
19008,15
19009,13
19010,15
19011,11
19012,11
19013,14
19014,13
19015,11
19016,14
19017,13
19018,13
19019,15
19020,13
19021,15
19022,11
19023,14
19024,16
19025,12
19026,16
19027,13
19028,14
19029,14
19030,14
19031,10
19032,12
19033,13
19034,15
19035,13
19036,13
19037,14
19038,13
19039,11
19040,11
19041,14
19042,14
19043,13
19044,14
19045,13
19046,14
19047,16
19048,13
19049,12
19050,16
19051,13
19052,14
19053,18
19054,16
19055,16
19056,15
19057,13
19058,12
19059,13
19060,13
19061,14
19062,14
19063,12
19064,12
19065,12
19066,14
19067,11
19068,14
19069,14
19070,15
19071,15
19072,14
19073,12
19074,14
19075,13
19076,17
19077,15
19078,13
19079,11
19080,16
19081,13
19082,15
19083,11
19084,14
19085,11
19086,15
19087,14
19088,15
19089,13
19090,15
19091,15
19092,15
19093,13
19094,12
19095,14
19096,13
19097,14
19098,12
19099,14
19100,13
19101,12
19102,13
19103,15
19104,12
19105,13
19106,14
19107,13
19108,13
19109,13
19110,15
19111,15
19112,13
19113,14
19114,12
19115,12
19116,16
19117,15
19118,12
19119,14
19120,13
19121,13
19122,13
19123,16
19124,14
19125,13
19126,14
19127,10
19128,11
19129,14
19130,13
19131,12
19132,15
19133,13
19134,14
19135,15
19136,14
19137,14
19138,15
19139,13
19140,12
19141,13
19142,13
19143,11
19144,13
19145,15
19146,13
19147,14
19148,11
19149,15
19150,15
19151,13
19152,12
19153,15
19154,13
19155,15
19156,15
19157,14
19158,13
19159,14
19160,13
19161,14
19162,14
19163,14
19164,13
19165,14
19166,13
19167,12
19168,12
19169,14
19170,13
19171,13
19172,14
19173,12
19174,14
19175,11
19176,15
19177,13
19178,12
19179,15
19180,12
19181,10
19182,16
19183,14
19184,12
19185,12
19186,13
19187,15
19188,13
19189,14
19190,12
19191,14
19192,13
19193,13
19194,15
19195,10
19196,11
19197,13
19198,12
19199,13
19200,14
19201,12
19202,10
19203,13
19204,14
19205,13
19206,11
19207,10
19208,11
19209,16
19210,12
19211,13
19212,14
19213,14
19214,15
19215,12
19216,14
19217,13
19218,12
19219,15
19220,12
19221,13
19222,15
19223,12
19224,13
19225,10
19226,13
19227,14
19228,16
19229,11
19230,14
19231,14
19232,14
19233,12
19234,15
19235,10
19236,11
19237,13
19238,15
19239,16
19240,12
19241,14
19242,13
19243,13
19244,14
19245,13
19246,15
19247,13
19248,13
19249,11
19250,13
19251,11
19252,11
19253,12
19254,11
19255,13
19256,15
19257,14
19258,13
19259,14
19260,12
19261,14
19262,14
19263,14
19264,12
19265,13
19266,14
19267,14
19268,16
19269,15
19270,13
19271,13
19272,13
19273,15
19274,16
19275,13
19276,13
19277,12
19278,14
19279,13
19280,14
19281,12
19282,14
19283,12
19284,16
19285,12
19286,9
19287,14
19288,15
19289,14
19290,12
19291,13
19292,14
19293,13
19294,16
19295,14
19296,16
19297,15
19298,15
19299,13
19300,13
19301,18
19302,13
19303,14
19304,12
19305,15
19306,12
19307,13
19308,13
19309,16
19310,14
19311,12
19312,10
19313,13
19314,14
19315,15
19316,13
19317,14
19318,16
19319,15
19320,11
19321,11
19322,14
19323,11
19324,15
19325,14
19326,13
19327,14
19328,15
19329,15
19330,13
19331,14
19332,14
19333,12
19334,14
19335,14
19336,13
19337,12
19338,13
19339,14
19340,15
19341,12
19342,13
19343,15
19344,16
19345,14
19346,14
19347,12
19348,14
19349,13
19350,15
19351,15
19352,13
19353,13
19354,14
19355,14
19356,15
19357,14
19358,12
19359,14
19360,13
19361,12
19362,15
19363,12
19364,13
19365,11
19366,13
19367,13
19368,15
19369,17
19370,15
19371,12
19372,12
19373,13
19374,13
19375,14
19376,11
19377,14
19378,13
19379,14
19380,11
19381,13
19382,14
19383,14
19384,13
19385,16
19386,13
19387,15
19388,15
19389,14
19390,13
19391,11
19392,14
19393,14
19394,12
19395,13
19396,14
19397,13
19398,15
19399,13
19400,13
19401,13
19402,13
19403,11
19404,16
19405,13
19406,14
19407,14
19408,10
19409,13
19410,13
19411,11
19412,13
19413,12
19414,15
19415,13
19416,14
19417,15
19418,12
19419,11
19420,14
19421,15
19422,14
19423,13
19424,15
19425,13
19426,14
19427,14
19428,11
19429,14
19430,14
19431,14
19432,13
19433,14
19434,14
19435,12
19436,11
19437,14
19438,11
19439,13
19440,15
19441,14
19442,16
19443,14
19444,13
19445,14
19446,15
19447,13
19448,14
19449,15
19450,13
19451,13
19452,15
19453,14
19454,13
19455,14
19456,13
19457,14
19458,13
19459,15
19460,12
19461,14
19462,13
19463,10
19464,15
19465,13
19466,11
19467,14
19468,15
19469,14
19470,14
19471,10
19472,12
19473,14
19474,14
19475,15
19476,13
19477,15
19478,16
19479,14
19480,11
19481,15
19482,12
19483,13
19484,13
19485,13
19486,11
19487,16
19488,12
19489,14
19490,15
19491,12
19492,11
19493,15
19494,13
19495,13
19496,12
19497,12
19498,15
19499,15
19500,13
19501,11
19502,14
19503,13
19504,14
19505,12
19506,10
19507,12
19508,13
19509,15
19510,12
19511,14
19512,13
19513,12
19514,15
19515,16
19516,12
19517,14
19518,14
19519,14
19520,15
19521,15
19522,13
19523,14
19524,12
19525,13
19526,16
19527,13
19528,13
19529,13
19530,13
19531,12
19532,11
19533,13
19534,13
19535,14
19536,13
19537,12
19538,12
19539,14
19540,15
19541,13
19542,12
19543,13
19544,12
19545,15
19546,15
19547,13
19548,15
19549,15
19550,15
19551,14
19552,12
19553,12
19554,15
19555,15
19556,14
19557,12
19558,13
19559,15
19560,15
19561,14
19562,13
19563,14
19564,9
19565,14
19566,13
19567,15
19568,14
19569,14
19570,13
19571,14
19572,11
19573,11
19574,14
19575,13
19576,12
19577,11
19578,13
19579,12
19580,11
19581,14
19582,12
19583,14
19584,13
19585,15
19586,12
19587,11
19588,13
19589,14
19590,13
19591,12
19592,13
19593,13
19594,13
19595,15
19596,12
19597,12
19598,10
19599,13
19600,12
19601,15
19602,11
19603,10
19604,14
19605,13
19606,13
19607,13
19608,10
19609,12
19610,14
19611,14
19612,13
19613,14
19614,16
19615,15
19616,14
19617,14
19618,14
19619,10
19620,14
19621,13
19622,13
19623,13
19624,12
19625,11
19626,14
19627,13
19628,11
19629,13
19630,11
19631,13
19632,16
19633,14
19634,12
19635,14
19636,14
19637,14
19638,16
19639,12
19640,14
19641,14
19642,14
19643,15
19644,14
19645,11
19646,13
19647,13
19648,15
19649,12
19650,14
19651,14
19652,14
19653,14
19654,13
19655,13
19656,13
19657,12
19658,14
19659,14
19660,14
19661,10
19662,13
19663,12
19664,12
19665,14
19666,13
19667,15
19668,15
19669,12
19670,12
19671,12
19672,16
19673,14
19674,14
19675,12
19676,15
19677,14
19678,14
19679,15
19680,13
19681,15
19682,10
19683,13
19684,13
19685,14
19686,13
19687,10
19688,13
19689,15
19690,14
19691,13
19692,14
19693,14
19694,14
19695,12
19696,14
19697,13
19698,14
19699,15
19700,15
19701,12
19702,12
19703,12
19704,13
19705,12
19706,14
19707,15
19708,11
19709,14
19710,10
19711,13
19712,14
19713,10
19714,15
19715,13
19716,14
19717,15
19718,10
19719,12
19720,13
19721,12
19722,13
19723,13
19724,14
19725,14
19726,14
19727,15
19728,14
19729,16
19730,12
19731,15
19732,14
19733,11
19734,15
19735,14
19736,14
19737,14
19738,13
19739,14
19740,14
19741,15
19742,12
19743,13
19744,10
19745,12
19746,11
19747,15
19748,13
19749,12
19750,13
19751,13
19752,15
19753,14
19754,14
19755,13
19756,13
19757,16
19758,15
19759,10
19760,10
19761,12
19762,13
19763,12
19764,15
19765,14
19766,15
19767,10
19768,13
19769,15
19770,14
19771,15
19772,15
19773,12
19774,14
19775,13
19776,17
19777,14
19778,15
19779,12
19780,14
19781,14
19782,11
19783,15
19784,15
19785,13
19786,15
19787,14
19788,13
19789,12
19790,15
19791,12
19792,14
19793,12
19794,14
19795,11
19796,14
19797,14
19798,10
19799,15
19800,13
19801,14
19802,15
19803,10
19804,13
19805,12
19806,13
19807,15
19808,13
19809,13
19810,14
19811,14
19812,13
19813,14
19814,13
19815,10
19816,12
19817,14
19818,14
19819,15
19820,12
19821,15
19822,12
19823,15
19824,13
19825,13
19826,11
19827,15
19828,12
19829,15
19830,13
19831,10
19832,14
19833,14
19834,13
19835,14
19836,14
19837,12
19838,14
19839,11
19840,14
19841,13
19842,13
19843,14
19844,14
19845,14
19846,12
19847,13
19848,13
19849,14
19850,15
19851,14
19852,12
19853,12
19854,15
19855,14
19856,14
19857,12
19858,14
19859,14
19860,12
19861,14
19862,11
19863,16
19864,14
19865,13
19866,14
19867,15
19868,11
19869,13
19870,13
19871,10
19872,12
19873,13
19874,11
19875,11
19876,14
19877,14
19878,11
19879,11
19880,14
19881,15
19882,12
19883,15
19884,11
19885,16
19886,11
19887,12
19888,14
19889,16
19890,10
19891,13
19892,12
19893,13
19894,14
19895,13
19896,14
19897,14
19898,12
19899,14
19900,15
19901,15
19902,13
19903,13
19904,14
19905,15
19906,12
19907,14
19908,14
19909,12
19910,14
19911,11
19912,11
19913,13
19914,12
19915,14
19916,14
19917,13
19918,13
19919,15
19920,15
19921,13
19922,15
19923,10
19924,12
19925,13
19926,14
19927,12
19928,14
19929,14
19930,14
19931,14
19932,13
19933,11
19934,14
19935,12
19936,11
19937,13
19938,17
19939,12
19940,11
19941,14
19942,13
19943,12
19944,15
19945,13
19946,15
19947,12
19948,12
19949,14
19950,14
19951,13
19952,13
19953,17
19954,11
19955,13
19956,16
19957,14
19958,15
19959,13
19960,11
19961,14
19962,13
19963,14
19964,12
19965,13
19966,15
19967,13
19968,13
19969,12
19970,12
19971,13
19972,14
19973,15
19974,14
19975,14
19976,14
19977,11
19978,12
19979,13
19980,13
19981,12
19982,13
19983,13
19984,13
19985,14
19986,15
19987,13
19988,11
19989,14
19990,14
19991,14
19992,14
19993,13
19994,13
19995,15
19996,13
19997,13
19998,13
19999,16
20000,13
20001,14
20002,12
20003,12
20004,12
20005,14
20006,15
20007,14
20008,14
20009,15
20010,11
20011,14
20012,14
20013,13
20014,12
20015,14
20016,14
20017,12
20018,13
20019,11
20020,10
20021,14
20022,12
20023,15
20024,16
20025,15
20026,12
20027,11
20028,14
20029,10
20030,13
20031,12
20032,13
20033,15
20034,14
20035,14
20036,14
20037,12
20038,14
20039,14
20040,13
20041,12
20042,15
20043,14
20044,13
20045,15
20046,12
20047,13
20048,14
20049,13
20050,15
20051,15
20052,15
20053,14
20054,15
20055,10
20056,14
20057,14
20058,14
20059,15
20060,12
20061,13
20062,14
20063,14
20064,13
20065,12
20066,13
20067,12
20068,16
20069,13
20070,13
20071,13
20072,14
20073,14
20074,12
20075,14
20076,14
20077,13
20078,13
20079,14
20080,14
20081,13
20082,13
20083,14
20084,14
20085,12
20086,11
20087,15
20088,12
20089,14
20090,15
20091,13
20092,15
20093,15
20094,11
20095,17
20096,16
20097,11
20098,13
20099,14
20100,15
20101,13
20102,12
20103,10
20104,14
20105,10
20106,13
20107,14
20108,14
20109,13
20110,16
20111,14
20112,14
20113,13
20114,13
20115,15
20116,13
20117,15
20118,11
20119,15
20120,12
20121,14
20122,12
20123,16
20124,14
20125,14
20126,13
20127,14
20128,13
20129,12
20130,14
20131,11
20132,13
20133,12
20134,14
20135,15
20136,14
20137,10
20138,12
20139,13
20140,13
20141,14
20142,11
20143,14
20144,16
20145,13
20146,15
20147,14
20148,10
20149,14
20150,14
20151,12
20152,12
20153,13
20154,15
20155,13
20156,15
20157,15
20158,14
20159,12
20160,14
20161,13
20162,13
20163,15
20164,13
20165,12
20166,15
20167,14
20168,12
20169,13
20170,11
20171,14
20172,13
20173,13
20174,16
20175,13
20176,14
20177,12
20178,15
20179,14
20180,13
20181,15
20182,14
20183,13
20184,12
20185,14
20186,15
20187,13
20188,11
20189,14
20190,12
20191,15
20192,13
20193,13
20194,11
20195,13
20196,14
20197,14
20198,13
20199,15
20200,14
20201,13
20202,15
20203,14
20204,15
20205,15
20206,15
20207,14
20208,14
20209,11
20210,13
20211,13
20212,15
20213,12
20214,16
20215,14
20216,13
20217,14
20218,15
20219,14
20220,13
20221,15
20222,10
20223,14
20224,14
20225,13
20226,13
20227,14
20228,14
20229,11
20230,15
20231,13
20232,16
20233,14
20234,13
20235,13
20236,12
20237,14
20238,14
20239,13
20240,15
20241,12
20242,12
20243,13
20244,14
20245,16
20246,14
20247,14
20248,13
20249,13
20250,12
20251,11
20252,13
20253,14
20254,16
20255,13
20256,12
20257,15
20258,15
20259,11
20260,13
20261,14
20262,13
20263,14
20264,12
20265,13
20266,14
20267,15
20268,13
20269,13
20270,14
20271,13
20272,15
20273,15
20274,14
20275,15
20276,12
20277,12
20278,13
20279,14
20280,15
20281,13
20282,13
20283,16
20284,14
20285,13
20286,12
20287,15
20288,14
20289,11
20290,14
20291,14
20292,13
20293,14
20294,12
20295,15
20296,15
20297,13
20298,16
20299,13
20300,11
20301,14
20302,13
20303,11
20304,13
20305,14
20306,14
20307,14
20308,15
20309,16
20310,13
20311,12
20312,15
20313,13
20314,12
20315,14
20316,13
20317,12
20318,11
20319,12
20320,14
20321,12
20322,16
20323,14
20324,15
20325,13
20326,14
20327,14
20328,14
20329,13
20330,15
20331,12
20332,14
20333,13
20334,13
20335,12
20336,13
20337,15
20338,12
20339,14
20340,13
20341,12
20342,11
20343,11
20344,11
20345,13
20346,13
20347,14
20348,11
20349,14
20350,14
20351,16
20352,14
20353,15
20354,14
20355,13
20356,13
20357,14
20358,14
20359,12
20360,12
20361,13
20362,14
20363,14
20364,12
20365,15
20366,13
20367,14
20368,15
20369,15
20370,13
20371,13
20372,12
20373,10
20374,12
20375,15
20376,16
20377,15
20378,13
20379,12
20380,12
20381,14
20382,15
20383,15
20384,12
20385,14
20386,14
20387,16
20388,12
20389,12
20390,15
20391,12
20392,15
20393,14
20394,14
20395,14
20396,13
20397,12
20398,14
20399,14
20400,12
20401,14
20402,13
20403,12
20404,14
20405,15
20406,15
20407,13
20408,13
20409,10
20410,14
20411,14
20412,10
20413,14
20414,15
20415,14
20416,14
20417,15
20418,13
20419,12
20420,13
20421,12
20422,12
20423,13
20424,13
20425,9
20426,13
20427,15
20428,10
20429,14
20430,13
20431,12
20432,14
20433,15
20434,12
20435,13
20436,14
20437,13
20438,15
20439,14
20440,14
20441,13
20442,13
20443,12
20444,13
20445,14
20446,15
20447,15
20448,12
20449,14
20450,13
20451,14
20452,13
20453,13
20454,14
20455,9
20456,13
20457,15
20458,13
20459,13
20460,14
20461,13
20462,14
20463,12
20464,12
20465,15
20466,13
20467,14
20468,10
20469,14
20470,11
20471,13
20472,14
20473,12
20474,12
20475,14
20476,15
20477,14
20478,14
20479,14
20480,13
20481,14
20482,13
20483,12
20484,12
20485,15
20486,13
20487,14
20488,15
20489,13
20490,14
20491,13
20492,14
20493,14
20494,13
20495,13
20496,16
20497,12
20498,11
20499,13
20500,14
20501,15
20502,14
20503,13
20504,13
20505,14
20506,14
20507,14
20508,11
20509,14
20510,14
20511,14
20512,14
20513,15
20514,13
20515,13
20516,15
20517,12
20518,13
20519,16
20520,10
20521,16
20522,12
20523,13
20524,13
20525,12
20526,11
20527,14
20528,14
20529,14
20530,14
20531,12
20532,10
20533,13
20534,13
20535,12
20536,16
20537,15
20538,11
20539,15
20540,12
20541,12
20542,15
20543,16
20544,16
20545,14
20546,13
20547,14
20548,14
20549,15
20550,14
20551,12
20552,12
20553,13
20554,12
20555,15
20556,12
20557,14
20558,14
20559,13
20560,11
20561,12
20562,16
20563,14
20564,11
20565,12
20566,13
20567,13
20568,14
20569,13
20570,13
20571,13
20572,10
20573,16
20574,12
20575,14
20576,14
20577,15
20578,13
20579,16
20580,13
20581,15
20582,14
20583,13
20584,15
20585,15
20586,14
20587,10
20588,15
20589,13
20590,15
20591,14
20592,15
20593,15
20594,15
20595,14
20596,13
20597,12
20598,11
20599,12
20600,13
20601,14
20602,15
20603,14
20604,13
20605,13
20606,12
20607,12
20608,14
20609,13
20610,10
20611,13
20612,13
20613,13
20614,15
20615,12
20616,13
20617,13
20618,11
20619,13
20620,15
20621,13
20622,13
20623,15
20624,12
20625,12
20626,13
20627,14
20628,13
20629,13
20630,12
20631,14
20632,14
20633,14
20634,16
20635,15
20636,15
20637,14
20638,15
20639,15
20640,12
20641,12
20642,13
20643,14
20644,14
20645,14
20646,17
20647,12
20648,13
20649,14
20650,13
20651,13
20652,15
20653,13
20654,14
20655,13
20656,14
20657,12
20658,16
20659,13
20660,14
20661,16
20662,14
20663,16
20664,14
20665,16
20666,15
20667,15
20668,13
20669,15
20670,12
20671,12
20672,14
20673,13
20674,13
20675,13
20676,10
20677,14
20678,12
20679,15
20680,13
20681,13
20682,14
20683,14
20684,13
20685,13
20686,14
20687,11
20688,15
20689,13
20690,13
20691,12
20692,13
20693,14
20694,14
20695,14
20696,14
20697,9
20698,13
20699,12
20700,14
20701,14
20702,14
20703,11
20704,14
20705,13
20706,14
20707,15
20708,14
20709,14
20710,13
20711,12
20712,14
20713,16
20714,12
20715,15
20716,13
20717,11
20718,13
20719,13
20720,13
20721,14
20722,11
20723,14
20724,14
20725,15
20726,12
20727,11
20728,14
20729,13
20730,14
20731,14
20732,12
20733,11
20734,11
20735,14
20736,13
20737,14
20738,10
20739,14
20740,15
20741,15
20742,11
20743,12
20744,14
20745,14
20746,15
20747,15
20748,12
20749,12
20750,15
20751,13
20752,15
20753,12
20754,16
20755,11
20756,11
20757,11
20758,15
20759,12
20760,13
20761,12
20762,13
20763,16
20764,13
20765,13
20766,14
20767,15
20768,11
20769,14
20770,11
20771,13
20772,15
20773,15
20774,15
20775,14
20776,13
20777,15
20778,13
20779,15
20780,14
20781,14
20782,10
20783,14
20784,14
20785,14
20786,14
20787,16
20788,14
20789,13
20790,11
20791,13
20792,14
20793,12
20794,13
20795,15
20796,15
20797,12
20798,15
20799,13
20800,15
20801,15
20802,12
20803,13
20804,13
20805,12
20806,13
20807,12
20808,13
20809,14
20810,15
20811,14
20812,13
20813,15
20814,12
20815,11
20816,14
20817,12
20818,13
20819,13
20820,11
20821,13
20822,15
20823,14
20824,14
20825,14
20826,14
20827,13
20828,13
20829,11
20830,13
20831,15
20832,15
20833,14
20834,12
20835,12
20836,15
20837,12
20838,13
20839,12
20840,13
20841,14
20842,13
20843,14
20844,10
20845,13
20846,14
20847,15
20848,13
